2024 243  0  108037.   8.9  351.
2024 244  0   39820.  10.7  376.
2024 245  0  111265.   7.1  394.
2024 246  0  109861.   5.3  407.
2024 247  0   39486.   8.0  404.
2024 248  0   92060.  16.0  383.
2024 249  0   91945.   7.7  378.
2024 250  0   65331.   6.8  364.
2024 251  0   50487.   6.4  366.
2024 252  0   53469.   6.8  344.
2024 253  0  141766.   5.1  386.
2024 254  0  119549.   4.2  399.
2024 255  0   60233.  10.1  364.
2024 256  0  219365.  15.2  466.
2024 257  0   78334.   2.1  492.
2024 258  0   58561.   3.4  424.
2024 259  0  143567.   3.5  474.
2024 260  0  135509.   6.5  454.
2024 261  0  196337.   7.9  517.
2024 262  0   54670.   3.1  449.
2024 263  0   77145.   3.1  426.
2024 264  0   94492.   4.5  410.
2024 265  0   73122.   7.1  395.
2024 266  0   85618.   5.1  394.
2024 267  0   88600.   7.8  374.
2024 268  0   65343.  10.7  430.
2024 269  0  178480.   5.9  490.
2024 270  0   51605.   4.4  416.
2024 271  0   43700.   6.6  341.
2024 272  0   45245.   8.4  312.
2024 273  0  138847.  12.1  364.
2024 274  0  147140.   3.6  443.
2024 275  0   93912.   3.4  417.
2024 276  0   61397.   5.4  364.
2024 277  0   66250.   8.2  342.
2024 278  0  107733.   5.6  374.
2024 279  0  103869.   4.3  380.
2024 280  0  165933.   7.6  448.
2024 281  0   61788.  16.3  452.
2024 282  0  103859.   9.0  425.
2024 283  0  130359.   4.6  442.
2024 284  0  352948.  10.3  511.
2024 285  0  142618.   4.7  686.
2024 286  0  106833.   2.2  590.
2024 287  0   51482.   2.1  482.
2024 288  0   33100.   4.7  403.
2024 289  0   96334.   6.0  401.
2024 290  0  129626.   5.9  419.
2024 291  0   72007.   5.9  395.
2024 292  0   51372.  10.3  371.
2024 293  0  104755.   9.2  424.
2024 294  0   44235.   9.7  406.
2024 295  0   32487.   9.9  346.
2024 296  0   18477.  16.2  316.
2024 297  0   67726.  17.0  360.
2024 298  0   58167.   8.5  343.
2024 299  0   36417.  10.3  317.
2024 300  0  136942.  16.2  362.
2024 301  0  149576.   9.4  430.
2024 302  0  254319.   7.3  496.
2024 303  0  159085.   2.7  483.
2024 304  0  220514.   1.9  512.
2024 305  0  260748.   1.8  518.
2024 306  0  102841.   2.4  429.
2024 307  0   80769.   4.0  429.
2024 308  0   88326.   6.0  438.
2024 309  0  101228.   6.6  444.
2024 310  0  121140.   7.1  441.
2024 311  0  100065.   6.0  441.
2024 312  0   48684.  11.7  393.
2024 313  0   42007.  20.5  367.
2024 314  0   63814.  16.2  399.
2024 315  0   82118.  10.9  415.
2024 316  0   87449.   6.5  402.
2024 317  0   72399.   6.3  368.
2024 318  0   44146.   9.0  332.
2024 319  0  100438.   5.1  355.
2024 320  0  101861.   3.0  382.
2024 321  0   40916.   3.4  365.
2024 322  0   35742.   6.4  352.
2024 323  0   49405.   5.8  348.
2024 324  0   90508.   5.1  369.
2024 325  0   71691.   9.9  368.
2024 326  0   94237.  12.5  382.
2024 327  0   83616.   7.1  396.
2024 328  0   73265.   7.2  389.
2024 329  0   96419.   6.5  409.
2024 330  0   88045.   6.3  407.
2024 331  0   56563.   5.5  355.
2024 332  0   59923.   6.2  341.
2024 333  0   48780.   6.7  341.
2024 334  0   99131.  12.3  387.
2024 335  0   59067.   7.1  392.
2024 336  0   90001.   8.8  415.
2024 337  0   37716.   4.5  382.
2024 338  0  102874.   7.2  426.
2024 339  0  181920.   3.3  468.
2024 340  0   99578.   3.5  430.
2024 341  0   60107.   4.7  380.
2024 342  0   52054.  13.9  364.
2024 343  0   65072.   6.4  359.
2024 344  0  269425.   2.4  465.
2024 345  0  108859.   2.4  415.
2024 346  0   73819.   3.4  378.
2024 347  0   65593.   5.2  346.
2024 348  0   76455.   5.7  319.
2024 349  0   36760.  13.1  313.
2024 350  0   74409.  11.1  384.
2024 351  0   79535.  11.7  399.
2024 352  0  209730.  14.1  563.
2024 353  0  313472.   1.6  615.
2024 354  0   89011.   2.8  475.
2024 355  0  124330.   4.3  471.
2024 356  0  189605.   4.4  511.
2024 357  0  293697.   1.8  612.
2024 358  0  198731.   2.1  565.
2024 359  0  180284.   2.2  549.
2024 360  0  104976.   3.3  478.
2024 361  0   42947.   4.7  388.
2024 362  0   34909.  10.9  333.
2024 363  0   18449.  12.6  316.
2024 364  0   60486.   7.2  355.
2024 365  0   30973.   7.9  346.
2024 366  0   83003.  10.3  371.
2025   1  0   84369.  22.5  503.
2025   2  0   44292.   9.1  509.
2025   3  0   27178.  11.1  436.
2025   4  0  376846.   5.9  536.
2025   5  0  239969.   2.4  592.
2025   6  0  145146.   3.8  541.
2025   7  0  125728.   4.3  535.
2025   8  0   69982.   2.9  450.
2025   9  0   46569.   7.3  379.
2025  10  0  118428.   6.1  419.
2025  11  0  127759.   4.2  421.
2025  12  0   93704.   5.4  388.
2025  13  0  128500.   7.4  425.
2025  14  0  130872.   5.6  443.
2025  15  0  121097.   4.9  455.
2025  16  0  129085.   4.6  452.
2025  17  0  183285.   6.0  511.
2025  18  0  121752.   3.2  513.
2025  19  0  116916.   4.4  482.
2025  20  0  209825.   5.0  566.
2025  21  0  112009.   2.3  567.
2025  22  0   80465.   4.3  469.
2025  23  0   80596.   4.5  440.
2025  24  0   94825.   4.3  445.
2025  25  0   54858.   5.3  390.
2025  26  0   24888.   6.1  327.
2025  27  0   28521.  16.2  300.
2025  28  0   39388.  13.6  309.
2025  29  0   54291.  12.1  319.
2025  30  0   42033.  26.3  308.
2025  31  0   81138.  21.0  340.
2025  32  0  262748.   7.1  537.
2025  33  0   75293.   4.8  604.
2025  34  0  115691.   1.7  479.
2025  35  0   70241.   5.1  423.
2025  36  0   64436.   7.3  392.
2025  37  0  167446.   4.5  440.
2025  38  0   85222.   2.8  399.
2025  39  0   32218.   8.2  345.
2025  40  0  149924.  20.7  414.
2025  41  0  163266.   4.4  565.
2025  42  0  141237.   4.4  545.
2025  43  0  121063.   4.1  511.
2025  44  0   95351.   5.0  458.
2025  45  0  143151.   6.3  504.
2025  46  0  211995.   5.1  582.
2025  47  0  155401.   3.7  560.
2025  48  0   95671.   3.4  490.
2025  49  0   68430.   3.8  464.
2025  50  0  117503.   6.0  472.
2025  51  0   93737.   2.9  436.
2025  52  0   35404.   3.6  340.
2025  53  0   39865.   9.0  314.
2025  54  0   65026.  11.2  314.
2025  55  0   79285.  19.4  358.
2025  56  0   58417.  11.3  373.
2025  57  0  208094.  10.7  436.
2025  58  0  273431.   6.0  564.
2025  59  0  280930.   4.8  666.
2025  60  0  215086.   3.5  683.
2025  61  0   87773.   3.8  523.
2025  62  0  129542.   4.4  482.
2025  63  0  147596.   3.6  484.
2025  64  0   87356.   7.9  444.
2025  65  0   78847.   6.1  408.
2025  66  0   74877.   7.7  392.
2025  67  0  198659.  12.2  452.
2025  68  0  338695.   4.2  585.
2025  69  0  246925.   2.0  541.
2025  70  0  149805.   1.9  445.
2025  71  0   75190.   2.4  463.
2025  72  0  137482.   5.5  525.
2025  73  0  160453.   4.7  543.
2025  74  0  120175.   2.9  525.
2025  75  0   55772.   3.6  439.
2025  76  0   65925.   7.3  394.
2025  77  0   94055.   4.8  389.
2025  78  0  135868.   6.1  457.
2025  79  0   85141.   4.7  418.
2025  80  0  107726.  24.7  419.
2025  81  0  186109.   7.3  467.
2025  82  0   61326.   6.1  415.
2025  83  0  105942.  14.5  395.
2025  84  0   43197.  10.7  372.
2025  85  0  224617.  14.6  471.
2025  86  0  447014.   3.9  750.
2025  87  0  194097.   2.4  654.
2025  88  0   92523.   3.0  539.
2025  89  0   72636.   4.4  453.
2025  90  0   84392.   3.5  439.
2025  91  0   64309.   5.4  412.
2025  92  0   80896.   7.9  444.
2025  93  0   93057.  11.5  442.
2025  94  0  213866.   6.1  497.
2025  95  0  420802.   2.7  653.
2025  96  0  282181.   1.8  621.
2025  97  0  142481.   2.4  530.
2025  98  0  170553.   5.1  501.
2025  99  0  147453.   3.1  504.
2025 100  0   96780.   3.5  468.
2025 101  0  141964.   3.6  448.
2025 102  0  103795.   3.9  438.
2025 103  0  107031.   4.7  489.
2025 104  0   78212.   5.5  422.
2025 105  0  123058.  10.6  431.
2025 106  0   72899.  11.4  532.
2025 107  0   47018.  10.8  457.
2025 108  0  101559.   7.1  431.
2025 109  0   65577.   9.7  384.
2025 110  0   92360.  14.9  395.
2025 111  0  353985.  10.4  576.
2025 112  0  189760.   2.8  621.
2025 113  0  123422.   3.5  504.
2025 114  0  174173.   3.3  492.
2025 115  0  146441.   2.7  488.
2025 116  0   99660.   4.1  440.
2025 117  0   76135.   6.5  396.
2025 118  0   58768.   5.4  386.
2025 119  0   91480.   7.9  399.
2025 120  0   82535.  10.6  428.
2025 121  0  123977.  11.1  444.
2025 122  0  284232.   4.3  560.
2025 123  0  464788.   1.8  713.
2025 124  0  230807.   2.9  622.
2025 125  0  301457.   1.8  733.
2025 126  0  191464.   2.1  626.
2025 127  0   99328.   1.7  525.
2025 128  0   68136.   3.1  449.
2025 129  0   74283.   6.4  440.
2025 130  0  141008.   4.8  472.
2025 131  0   94688.   6.7  421.
2025 132  0   32358.   8.9  406.
2025 133  0   71727.  10.9  384.
2025 134  0  105387.   9.4  394.
2025 135  0  124858.   5.8  434.
2025 136  0  101870.  11.3  414.
2025 137  0  311632.  11.0  575.
2025 138  0  288140.   4.1  661.
2025 139  0  116766.   3.1  527.
2025 140  0  183293.   4.9  523.
2025 141  0  190341.   2.5  598.
2025 142  0  145193.   3.0  515.
2025 143  0  134363.   3.3  465.
2025 144  0   50151.   3.9  404.
2025 145  0   88539.   7.3  394.
2025 146  0   74738.   7.1  427.
2025 147  0   74364.  14.7  441.
2025 148  0  205664.   6.4  500.
2025 149  0  402773.   5.9  665.
2025 150  0  332445.   2.7  733.
2025 151  0  251172.   2.1  664.
2025 152  0  537929.   4.7  925.
2025 153  0   47223.   2.6  708.
2025 154  0  102007.   3.7  587.
2025 155  0  215250.   5.3  625.
2025 156  0  132308.   3.7  634.
2025 157  0   85677.   4.2  469.
2025 158  0   33167.   9.7  417.
2025 159  0   83563.  13.5  425.
2025 160  0  155339.   8.9  475.
2025 161  0   80346.   5.6  438.
2025 162  0  118956.   8.4  442.
2025 163  0   52872.  11.1  442.
2025 164  0   65803.  11.4  421.
2025 165  0  172595.   9.9  484.
2025 166  0  119523.   4.4  494.
2025 167  0  156671.   4.6  464.
2025 168  0  131434.   4.4  468.
2025 169  0  161264.   4.5  486.
2025 170  0  165338.   2.4  507.
2025 171  0  222194.   2.3  534.
2025 172  0  134974.   3.0  512.
2025 173  0  140465.   3.0  490.
2025 174  0   78626.   3.4  435.
2025 175  0   65458.   9.1  432.
2025 176  0  104499.  10.8  438.
2025 177  0  364655.   4.6  678.
2025 178  0  241794.   2.3  711.
2025 179  0  148350.   2.5  617.
2025 180  0   58891.   1.8  523.
2025 181  0  156367.   3.1  475.
2025 182  0  158070.   2.5  481.
2025 183  0   32250.  10.2  383.
2025 184  0   52969.  19.6  371.
2025 185  0   60125.   6.4  361.
2025 186  0  153486.   8.2  428.
2025 187  0   99407.   8.8  426.
2025 188  0  200710.   6.0  530.
2025 189  0  191581.   3.7  539.
2025 190  0   99426.   3.0  447.
2025 191  0   42432.   9.5  380.
2025 192  0  131522.  13.6  418.
2025 193  0  183245.   8.1  478.
2025 194  0  214537.   4.9  606.
2025 195  0  100409.   4.1  524.
2025 196  0  309004.   2.1  627.
2025 197  0  162134.   2.1  560.
2025 198  0  235091.   1.3  639.
2025 199  0  158772.   2.3  552.
2025 200  0  119961.   3.2  496.
2025 201  0   58286.   5.0  410.
2025 202  0   48177.   5.7  377.
2025 203  0  128417.  16.9  384.
2025 204  0  329064.   5.8  619.
2025 205  0  196307.   2.2  628.
2025 206  0  142490.   2.7  556.
2025 207  0  106727.   3.5  524.
2025 208  0   30522.   3.6  452.
2025 209  0   37337.   4.0  396.
2025 210  0   38360.   8.9  376.
2025 211  0  174853.   4.8  416.
2025 212  0  111204.   4.7  427.
2025 213  0  123397.   5.2  474.
2025 214  0  119308.   3.2  475.
2025 215  0   76335.   3.6  443.
2025 216  0  117672.   3.8  469.
2025 217  0  107267.   5.1  434.
2025 218  0   55177.   4.7  390.
2025 219  0   41311.   6.7  362.
2025 220  0  122861.  15.9  386.
2025 221  0  184268.   8.4  488.
2025 222  0  148012.   3.9  552.
2025 223  0  137457.   4.5  520.
2025 224  0  181381.   3.0  569.
2025 225  0  147249.   2.6  528.
2025 226  0   98813.   3.9  463.
2025 227  0   79188.   3.5  418.
2025 228  0   51253.   4.7  356.
2025 229  0   37726.   7.7  325.
2025 230  0   33825.  17.5  333.
2025 231  0  240195.  13.9  491.
2025 232  0  171137.   2.8  588.
2025 233  0   79401.   3.2  487.
2025 234  0  124413.   3.3  524.
2025 235  0   77640.   3.3  458.
2025 236  0   45485.   6.5  400.
2025 237  0   93123.   7.8  394.
2025 238  0   91458.   8.3  384.
2025 239  0   58968.   6.6  360.
2025 240  0   81318.   6.0  387.
2025 241  0   83123.   4.1  382.
2025 242  0   60060.   5.9  372.
2025 243  0  122048.   6.8  418.
2025 244  0  121652.   5.6  428.
2025 245  0  159236.  10.4  574.
2025 246  0   16786.   2.4  488.
2025 247  0   85605.   1.9  460.
2025 248  0   57270.   4.6  409.
2025 249  0  262363.   6.1  538.
2025 250  0  139878.   0.4  535.
2025 251  0   53488.   1.8  524.
2025 252  0  122399.   3.6  485.
2025 253  0   92657.   2.6  500.
2025 254  0   42927.   2.9  436.
2025 255  0   32180.   4.3  391.
2025 256  0   21143.   6.0  354.
2025 257  0   93736.  21.5  365.
2025 258  0  425904.   5.3  664.
2025 259  0  204792.   2.4  725.
2025 260  0  133873.   2.0  629.
2025 261  0   83328.   2.5  530.
2025 262  0   45382.   3.8  412.
2025 263  0   32266.   6.7  353.
2025 264  0   19148.  18.8  320.
2025 265  0  212287.  16.4  409.
2025 266  0  185848.   4.6  554.
2025 267  0   92807.   3.0  526.
2025 268  0   93736.   3.7  485.
2025 269  0   65064.   3.8  432.
2025 270  0   53984.   9.0  378.
2025 271  0   72823.  10.8  407.
2025 272  0   26349.   8.8  393.
2025 273  0  234486.  13.7  510.
2025 274  0  369038.   2.9  712.
2025 275  0  396663.   1.9  733.
2025 276  0  227393.   1.8  690.
2025 277  0  185143.   1.7  604.
2025 278  0  129775.   1.8  478.
2025 279  0   85872.   2.7  409.
2025 280  0   38452.   2.4  414.
2025 281  0   12506.   5.8  378.
2025 282  0   40114.   8.6  348.
2025 283  0   49201.   7.2  332.
2025 284  0  105841.  14.5  400.
2025 285  0  358102.   4.7  707.
2025 286  0  225217.   2.6  687.
2025 287  0  146360.   3.0  610.
2025 288  0   98808.   3.4  520.
2025 289  0   49419.   6.3  429.
2025 290  0   28360.  25.9  391.
2025 291  0  144463.  17.4  459.
2025 292  0  249014.   8.6  523.
2025 293  0  147895.   4.4  531.
2025 294  0  130836.   4.1  498.
2025 295  0   67509.   4.0  418.
2025 296  0   96348.   3.8  425.
2025 297  0  166735.   3.2  506.
2025 298  0  104321.   5.1  439.
2025 299  0   86998.   6.4  384.
2025 300  0   53595.  10.2  363.
2025 301  0  123500.  11.4  411.
2025 302  0  171813.   8.5  473.
2025 303  0  245013.   6.6  540.
2025 304  0  314813.   1.8  652.
2025 305  0  161808.   2.3  531.
2025 306  0  155320.   2.8  536.
2025 307  0   95281.   3.2  448.
2025 308  0   61084.   2.7  396.
2025 309  0   44854.   8.5  371.
2025 310  0  233694.  12.4  511.
2025 311  0  297998.   6.4  732.
2025 312  0  162599.   3.4  630.
2025 313  0  149132.   4.3  548.
2025 314  0   85474.   6.8  538.
2025 315  0   15911.   3.8  433.
2025 316  0  431043.   9.9  737.
2025 317  0  115439.   3.7  816.
2025 318  0   23850.   1.2  597.
2025 319  0  158325.   2.4  565.
2025 320  0  358146.   4.8  612.
2025 321  0  119081.   3.3  520.
2025 322  0   13177.   4.5  459.
2025 323  0   17691.   5.9  387.
2025 324  0   88555.   9.8  388.
2025 325  0  177446.   7.0  433.
2025 326  0   87438.   6.8  423.
2025 327  0   89933.   9.1  422.
2025 328  0  314439.   7.3  587.
2025 329  0  303284.   2.7  763.
2025 330  0  245770.   2.6  731.
2025 331  0  235013.   2.8  689.
2025 332  0  184092.   3.1  630.
2025 333  0  162617.   3.3  614.
2025 334  0  159127.   2.8  590.
2025 335  0  102873.   3.8  481.
2025 336  0   56325.   3.7  401.
2025 337  0   69203.  16.8  413.
2025 338  0  305625.   5.5  661.
2025 339  0  274373.   3.8  640.
2025 340  0  248595.   2.9  661.
2025 341  0  128944.   2.5  530.
2025 342  0   56841.   0.7  368.
2025 343  0   75299.   2.0  364.
2025 344  0   50850.  11.3  389.
2025 345  0   49946.   9.8  417.
2025 346  0   88481.  11.9  436.
2025 347  0  286993.   6.4  562.
2025 348  0  128175.   2.1  563.
2025 349  0   89892.   4.5  467.
2025 350  0  319498.   6.2  586.
2025 351  0  229046.   4.1  610.
2025 352  0  305630.   2.6  633.
2025 353  0  153121.   2.4  553.
2025 354  0   50886.   8.2  451.
2025 355  0  277134.   7.9  582.
2025 356  0  242403.   3.2  720.
2025 357  0  185714.   2.8  708.
2025 358  0  198138.   2.6  691.
2025 359  0  141412.   3.1  592.
2025 360  0  109380.   3.0  530.
2025 361  0   89571.   3.0  491.
2025 362  0   80346.   4.4  461.
2025 363  0   46289.   6.4  415.
2025 364  0   69299.   9.3  397.
2025 365  0  100951.   9.0  439.
2026   1  0  143613.   5.8  482.
2026   2  0  224238.   3.8  554.
2026   3  0  174732.   2.7  516.
2026   4  0   35952.   4.4  428.
2026   5  0   57653.   4.9  421.
2026   6  0   21358.   7.1  366.
2026   7  0   19545.   6.6  340.
2026   8  0   61097.  13.0  378.
2026   9  0  200143.   8.9  471.
2026  10  0  109910.   8.1  491.
